codigo,fecha_hora,anio,mes,hora,latitud,longitud,profundidad,tipo_profundidad,magnitud,referencia,departamento,intensidad
,2018-03-03 14:09:15,2018,3,14,-2.49,-80.45,108,intermedio,4.3,114 km al Norte de Zarumilla,,
,2018-03-04 01:16:16,2018,3,1,-5.82,-81.13,23,superficial,4.7,46 km al Sur-Oeste de Sechura,,
,2018-03-04 08:52:53,2018,3,8,-5.83,-81.18,33,superficial,4.1,50 km al Sur-Oeste de Sechura,,
,2018-03-04 14:41:12,2018,3,14,-10.46,-75.5,14,superficial,3.8,8 km al Sur-SE de Huancabamba,,II Oxapampa
,2018-03-04 21:54:06,2018,3,21,-18.25,-71.48,27,superficial,4.3,70 km al Sur-SO de Ilo,,
,2018-03-06 14:03:07,2018,3,14,-4.31,-80.78,14,superficial,4.2,36 km al Sur-Este de Mancora,,
,2018-03-06 16:30:51,2018,3,16,-11.43,-73.22,28,superficial,4.0,99 km al Sur-Este de Atalaya,,
,2018-03-07 07:46:52,2018,3,7,-8.15,-79.82,31,superficial,4.1,87 km al Sur-SO de San Pedro de Lloc,,
,2018-03-07 08:09:31,2018,3,8,-17.53,-70.73,20,superficial,3.7,9 km al Norte-NE  de Locumba,,II-III Locumba
,2018-03-07 12:40:31,2018,3,12,-13.88,-76.25,44,superficial,4.2,20 km al Sur-SO de Pisco,, II Pisco
,2018-03-08 01:02:01,2018,3,1,-5.28,-76.77,101,intermedio,4.3,87 km al Norte-NE de Moyobamba,,
,2018-03-08 04:52:50,2018,3,4,-4.68,-78.11,27,superficial,4.4,29 km al Oeste-SO de Sta. María de Nieva,,
,2018-03-08 16:45:42,2018,3,16,-12.94,-75.26,106,intermedio,4.1,36 km al Oeste-SO de Huancavelica,,
,2018-03-09 01:39:19,2018,3,1,-2.74,-75.37,124,intermedio,4.5,115 km al Este de Pastaza,,
,2018-03-09 04:26:09,2018,3,4,-8.9,-76.09,14,superficial,4.2,6 km al Norte-NE de Aucayacu,, III Aucayacu
,2018-03-10 15:55:01,2018,3,15,-5.0,-81.25,28,superficial,4.2,17 km al Oeste-NO de Paita,, III Paita
,2018-03-10 20:30:27,2018,3,20,-7.46,-76.2,144,intermedio,4.5,65 km al Este-SE de Juanjuí,,
,2018-03-13 12:35:03,2018,3,12,-10.36,-75.15,34,superficial,5.2,21 km al Oeste-SO de Puerto Bermudez,, IV-V Puerto Bermudez
,2018-03-13 18:57:00,2018,3,18,-11.32,-73.37,13,superficial,4.0,79 km al Sur-SE de Atalaya,,
,2018-03-14 02:07:33,2018,3,2,-8.09,-74.54,170,intermedio,4.0,31 km al Norte de Pucallpa,,
,2018-03-14 23:15:01,2018,3,23,-9.12,-79.36,37,superficial,4.1,85 km al Oeste de Chimbote,, II Chimbote
,2018-03-15 00:05:07,2018,3,0,-17.19,-71.11,23,superficial,4.0,19 km al Oeste de Moquegua,, III Moquegua
,2018-03-15 20:00:39,2018,3,20,-17.14,-70.79,114,intermedio,4.0,10 km al Sur-Este de Torata,,
,2018-03-15 20:44:34,2018,3,20,-14.0,-75.58,84,intermedio,4.0,15 km al Este-NE de La Tinguiña,,
,2018-03-20 12:50:18,2018,3,12,-15.78,-72.14,15,superficial,3.4,6 km al Sur-SO de Huambo,,II Huambo
,2018-03-21 01:19:48,2018,3,1,-15.77,-75.09,18,superficial,4.0,34 km al Sur-Oeste de Lomas,,
,2018-03-22 12:25:48,2018,3,12,-7.75,-74.67,168,intermedio,4.2,58 km al Sur-Este de Contamana,,
,2018-03-22 23:58:45,2018,3,23,-4.77,-77.54,23,superficial,4.6,43 km al Este-SE de Sta. María de Nieva,,
,2018-03-23 08:22:44,2018,3,8,-5.46,-80.25,54,superficial,4.0,42 km al Sur-SO de Chulucanas,,
,2018-03-25 01:26:45,2018,3,1,-10.79,-78.46,55,superficial,4.0,77 km al Oeste de Barranca,,
,2018-03-26 00:31:43,2018,3,0,-9.98,-78.91,48,superficial,4.2,84 km al Oeste de Huarmey,,
,2018-03-26 00:47:33,2018,3,0,-9.01,-75.4,123,intermedio,4.0,11 km al Este-NE de Aguaytía,,
,2018-03-26 20:55:46,2018,3,20,-14.86,-73.91,100,intermedio,4.2,21 km al Nor-Oeste de Coracora,,
,2018-03-27 03:40:51,2018,3,3,-15.6,-73.99,65,intermedio,4.0,39 km al Nor-Este de Chala,,
,2018-03-27 08:19:06,2018,3,8,-9.15,-75.59,4,superficial,4.0,16 km al Sur-Oeste de Aguaytía,,
,2018-03-27 19:51:38,2018,3,19,-15.72,-75.55,10,superficial,4.0,57 km al Sur-Oeste de San Juan de Marcona,,
,2018-03-29 15:53:55,2018,3,15,-17.4,-70.96,24,superficial,3.7,24 km al Sur de Moquegua,,II Moquegua
,2018-03-31 06:52:19,2018,3,6,-8.44,-80.21,6,superficial,4.1,135 km al Oeste-SO de Trujillo,,
,2018-04-01 08:14:18,2018,4,8,-8.85,-74.89,37,superficial,4.1,54 km al Sur-SE de Curimaná,,
,2018-04-01 11:07:06,2018,4,11,-10.89,-79.16,38,superficial,4.4,143 km al Sur-Oeste de Huarmey,,
,2018-04-03 14:08:43,2018,4,14,-15.71,-72.05,9,superficial,3.4,6 km al Este-NE de Huambo,,II Huambo
,2018-04-03 15:18:35,2018,4,15,-15.7,-72.05,9,superficial,3.5,7 km al Este-NE de Huambo,,II Huambo
,2018-04-04 00:25:17,2018,4,0,-15.92,-74.72,48,superficial,4.6,36 km al Sur-Oeste de Yauca,, III Lomas
,2018-04-04 05:10:25,2018,4,5,-12.36,-72.22,4,superficial,4.2,64 km al Sur-SE de Fitzcarrald,,
,2018-04-05 19:40:15,2018,4,19,-15.32,-75.73,20,superficial,5.4,60 km al Oeste de San Juan de Marcona,, IV Nazca
,2018-04-05 23:16:53,2018,4,23,-15.33,-75.75,20,superficial,4.9,62 km al Oeste de San Juan de Marcona,, III Nazca
,2018-04-06 06:33:15,2018,4,6,-15.87,-72.24,149,intermedio,4.2,21 km al Sur de Choco,,
,2018-04-07 12:19:55,2018,4,12,-10.77,-74.74,20,superficial,4.1,55 km al Norte-NO de Satipo,,
,2018-04-07 15:15:04,2018,4,15,-10.91,-78.53,51,superficial,5.0,86 km al Oeste-SO de Barranca,, III-IV Barranca
,2018-04-08 09:24:57,2018,4,9,-14.08,-72.95,123,intermedio,4.6,26 km al Oeste de Chuquibambilla,,
,2018-04-08 15:34:55,2018,4,15,-15.29,-71.95,142,intermedio,4.0,37 km al Norte de Cabanaconde,,
,2018-04-08 19:29:30,2018,4,19,-9.66,-79.16,33,superficial,4.2,86 km al Oeste-SO de Samanco,,
,2018-04-09 14:08:45,2018,4,14,-16.09,-74.55,49,superficial,5.1,42 km al Sur-Oeste de Chala,, III Chala
,2018-04-11 00:57:56,2018,4,0,-11.43,-75.39,13,superficial,3.9,33 km al Este de Tarma,,II Tarma
,2018-04-13 00:02:19,2018,4,0,-8.63,-74.9,128,intermedio,4.2,36 km al Sur-Este de Curimaná,,
,2018-04-13 01:15:07,2018,4,1,-10.99,-74.89,11,superficial,4.0,40 km al Nor-Oeste de Satipo,,
,2018-04-13 01:25:11,2018,4,1,-18.45,-69.47,138,intermedio,4.0,96 km al Este-SE de Tacna,,
,2018-04-13 08:30:30,2018,4,8,-7.18,-74.53,188,intermedio,4.7,56 km al Este-NE de Contamana,,
,2018-04-13 10:11:59,2018,4,10,-17.51,-71.2,51,superficial,4.2,21 km al Nor-Este de Ilo,,II-III Ilo
,2018-04-14 13:52:15,2018,4,13,-16.65,-72.87,52,superficial,4.0,18 km al Oeste de Camaná,, II Camana
,2018-04-14 14:26:22,2018,4,14,-7.9,-74.56,174,intermedio,4.9,52 km al Norte de Pucallpa,,
,2018-04-15 02:35:34,2018,4,2,-16.94,-71.85,83,intermedio,4.3,19 km al Este-NE de Mollendo,, II Mollendo
,2018-04-19 15:19:08,2018,4,15,-12.52,-77.05,45,superficial,3.7,34 km al Oeste de Chilca,,II Chilca
,2018-04-20 07:23:28,2018,4,7,-18.13,-70.99,41,superficial,4.0,62 km al Sur-SO de Locumba,, II Locumba
,2018-04-20 15:28:50,2018,4,15,-11.31,-73.28,33,superficial,4.0,84 km al Sur-Este de Atalaya,,
,2018-04-20 17:21:46,2018,4,17,-8.47,-73.85,165,intermedio,4.1,76 km al Este de Pucallpa,,
,2018-04-21 04:15:58,2018,4,4,-8.83,-74.51,148,intermedio,4.7,51 km al Sur de Pucallpa,, II Pucallpa
,2018-04-21 12:18:25,2018,4,12,-9.22,-78.69,84,intermedio,4.1,20 km al Sur-SO de Chimbote,, II Chimbote
,2018-04-21 17:40:37,2018,4,17,-14.26,-71.27,9,superficial,3.4,4 km al Oeste-NO de Sicuani,,III Sicuani
,2018-04-23 04:18:13,2018,4,4,-10.33,-75.1,35,superficial,4.3,15 km al Oeste-SO de Puerto Bermudez,, II-III Puerto Bermudez
,2018-04-23 09:03:31,2018,4,9,-8.84,-75.76,138,intermedio,4.1,36 km al Nor-Oeste de Aguaytía,,
,2018-04-23 17:10:06,2018,4,17,-9.51,-79.99,26,superficial,4.3,162 km al Oeste-SO de Chimbote,,
,2018-04-23 21:44:32,2018,4,21,-14.4,-74.4,96,intermedio,4.8,44 km al Nor-Oeste de Puquio,, II Huanca Sancos
,2018-04-24 02:28:41,2018,4,2,-6.9,-76.91,124,intermedio,4.1,16 km al Oeste-NO de Saposoa,,
,2018-04-24 04:46:13,2018,4,4,-4.01,-80.9,27,superficial,4.0,19 km al Nor-Este de Mancora,, II Mancora
,2018-04-25 00:40:44,2018,4,0,-10.66,-75.07,8,superficial,4.3,26 km al Este-NE de Villa Rica,,
,2018-04-26 04:24:52,2018,4,4,-12.52,-76.88,52,superficial,3.9,16 km al Oeste de Chilca,,II-III Chilca
,2018-04-26 06:49:33,2018,4,6,-16.09,-73.05,23,superficial,4.1,38 km al Norte de Ocoña,,
,2018-04-26 07:40:45,2018,4,7,-9.0,-79.32,43,superficial,4.5,80 km al Oeste de Chimbote,, III Chimbote
,2018-04-26 07:55:14,2018,4,7,-6.92,-74.39,174,intermedio,4.7,83 km al Nor-Este de Contamana,,
,2018-04-26 08:48:34,2018,4,8,-12.97,-75.17,110,intermedio,4.4,29 km al Sur-Oeste de Huancavelica,,
,2018-04-26 19:30:37,2018,4,19,-10.5,-74.62,121,intermedio,4.0,45 km al Este-SE de Puerto Bermudez,,
,2018-04-27 00:50:06,2018,4,0,-12.68,-76.99,42,superficial,4.1,33 km al Oeste-SO de Chilca,, III Chilca
,2018-04-27 01:28:52,2018,4,1,-12.54,-76.9,52,superficial,3.8,18 km al Oeste-SO  de Chilca,,II Chilca
,2018-04-27 17:27:16,2018,4,17,-16.16,-74.55,18,superficial,4.0,47 km al Sur-Oeste de Chala,, II Chala
,2018-04-28 09:02:31,2018,4,9,-12.53,-76.8,47,superficial,3.8,7 km al Oeste-SO de Chilca,,II Chilca
,2018-04-28 09:33:42,2018,4,9,-12.61,-76.97,42,superficial,3.9,27 km al Oeste-SO de Chilca,,II Chilca
,2018-04-29 00:58:32,2018,4,0,-12.34,-78.39,22,superficial,4.5,140 km al Oeste-SO de Callao,,
,2018-04-30 18:23:33,2018,4,18,-15.83,-75.45,10,superficial,4.2,60 km al Sur-SO de San Juan de Marcona,,
,2018-05-01 03:22:31,2018,5,3,-10.51,-74.92,130,intermedio,4.2,25 km al Sur-SE de Puerto Bermudez,,
,2018-05-02 01:41:17,2018,5,1,-16.23,-73.7,31,superficial,4.1,9 km al Oeste de Atico,, II Atico
,2018-05-02 09:32:35,2018,5,9,-16.33,-72.75,90,intermedio,4.1,33 km al Norte de Camaná,,
,2018-05-02 13:44:40,2018,5,13,-8.99,-79.37,39,superficial,4.5,86 km al Oeste de Chimbote,, II-III Chimbote
,2018-05-02 20:38:55,2018,5,20,-8.89,-74.5,153,intermedio,4.5,58 km al Sur de Pucallpa,,
,2018-05-05 08:46:41,2018,5,8,-18.09,-69.63,143,intermedio,4.3,67 km al Este de Tacna,,
,2018-05-06 02:21:36,2018,5,2,-12.52,-76.38,94,intermedio,4.0,18 km al Este de Calango,,
,2018-05-06 04:01:11,2018,5,4,-6.45,-80.89,24,superficial,4.4,100 km al Sur de Sechura,,
,2018-05-07 06:01:57,2018,5,6,-5.2,-79.1,118,intermedio,4.0,14 km al Oeste-SO de San Ignacio,,
,2018-05-07 06:14:11,2018,5,6,-18.29,-69.84,127,intermedio,4.3,53 km al Sur-Este de Tacna,,
,2018-05-07 06:31:28,2018,5,6,-16.17,-74.28,23,superficial,4.4,36 km al Sur de Chala,, II-III Chala
,2018-05-07 22:32:32,2018,5,22,-8.07,-79.44,56,superficial,4.4,45 km al Oeste de Trujillo,, III Trujillo
,2018-05-08 01:18:38,2018,5,1,-13.0,-76.15,95,intermedio,4.1,5 km al Sur-SO de Lunahuaná,, II Lunahuaná
,2018-05-09 23:01:49,2018,5,23,-15.9,-74.25,45,superficial,4.3,5 km al Sur-SO de Chala,, II-III Chala
,2018-05-11 13:48:31,2018,5,13,-16.24,-72.23,125,intermedio,4.9,34 km al Este-SE de Aplao,, III Camaná
,2018-05-12 02:40:57,2018,5,2,-3.09,-77.01,154,intermedio,4.2,71 km al Oeste-SO de Pastaza,,
,2018-05-13 07:28:40,2018,5,7,-11.88,-77.39,59,superficial,3.6,27 km al Oeste-SO de Ancon,,II Ancon
,2018-05-13 13:14:44,2018,5,13,-13.59,-76.31,45,superficial,4.4,18 km al Nor-Oeste de Pisco,, II-III Pisco
,2018-05-13 23:24:40,2018,5,23,-11.43,-74.75,48,superficial,4.0,23 km al Sur-SO de Satipo,,
,2018-05-14 00:48:33,2018,5,0,-4.34,-80.54,48,superficial,4.1,33 km al Norte de Lancones,,
,2018-05-14 08:25:24,2018,5,8,-9.94,-75.67,10,superficial,4.0,25 km al Nor-Oeste de Pozuzo,, II Pozuzo
,2018-05-15 04:59:56,2018,5,4,-6.11,-80.69,25,superficial,4.3,64 km al Sur-SE de Sechura,, II Sechura
,2018-05-16 05:01:33,2018,5,5,-12.16,-76.37,84,intermedio,4.0,36 km al Sur de Matucana,,
,2018-05-17 06:07:11,2018,5,6,-12.79,-76.87,49,superficial,5.5,30 km al Oeste-SO de Mala,, V Mala
,2018-05-19 15:12:25,2018,5,15,-8.96,-73.57,133,intermedio,4.2,125 km al Este-SE de Pucallpa,,
,2018-05-19 16:38:17,2018,5,16,-16.62,-71.76,24,superficial,3.7,26 km al Sur-Este de Vitor,,II Vitor
,2018-05-19 16:43:21,2018,5,16,-16.61,-71.75,23,superficial,3.8,25 km al Sur-Este de Vitor,,II Vitor
,2018-05-19 18:18:01,2018,5,18,-16.62,-71.75,25,superficial,3.7,26 km al Sur-Este de Vitor,,II Vitor
,2018-05-20 20:48:51,2018,5,20,-10.75,-74.77,116,intermedio,4.5,55 km al Sur-SE de Puerto Bermudez,,
,2018-05-21 04:29:14,2018,5,4,-8.42,-75.7,130,intermedio,4.5,59 km al Oeste de Curimaná,,
,2018-05-22 08:08:36,2018,5,8,-11.26,-78.15,48,superficial,4.9,61 km al Oeste-SO de Huacho,, III-IV Huacho
,2018-05-22 17:12:15,2018,5,17,-9.11,-80.67,35,superficial,5.1,211 km al Oeste-SO de Trujillo,,
,2018-05-23 20:45:10,2018,5,20,-12.15,-71.74,13,superficial,5.1,78 km al Este-SE de Fitzcarrald,, III Quillabamba
,2018-05-23 21:06:13,2018,5,21,-12.13,-71.76,13,superficial,4.4,75 km al Este-SE de Fitzcarrald,,
,2018-05-24 22:57:52,2018,5,22,-18.01,-71.52,39,superficial,4.0,45 km al Sur-SO de Ilo,,
,2018-05-25 02:49:35,2018,5,2,-17.22,-72.82,18,superficial,4.0,68 km al Sur de Camaná,,
,2018-05-25 09:21:22,2018,5,9,-6.55,-80.91,11,superficial,4.5,112 km al Sur de Sechura,,
,2018-05-25 09:25:18,2018,5,9,-6.55,-81.01,27,superficial,4.3,113 km al Sur de Sechura,,
,2018-05-25 11:20:56,2018,5,11,-6.56,-80.94,26,superficial,4.2,113 km al Sur de Sechura,,
,2018-05-27 03:54:27,2018,5,3,-9.05,-75.48,20,superficial,4.2,3 km al Sur-Este de Aguaytía,,
,2018-05-28 09:45:28,2018,5,9,-15.65,-71.8,8,superficial,3.2,3 km al Sur-Este de Pinchollo,,II Pinchollo
,2018-05-28 13:33:41,2018,5,13,-9.27,-79.29,34,superficial,4.4,80 km al Oeste-SO de Chimbote,, II-III Chimbote
,2018-05-30 00:10:57,2018,5,0,-15.83,-75.27,31,superficial,3.8,"53 km al Oeste-SO de Lomas, Caraveli-Arequipa",Arequipa,
,2018-05-30 02:27:04,2018,5,2,-4.5,-76.0,155,intermedio,4.4,155 km al Norte de Yurimaguas-Loreto,Loreto,
,2018-05-31 12:02:16,2018,5,12,-15.85,-74.19,66,intermedio,3.7,"6 km al este de Chala, Caravelí-Arequipa",Arequipa,
,2018-05-31 17:30:08,2018,5,17,-9.59,-73.9,143,intermedio,4.1,"119 km al Este de Puerto Inca, Puerto Inca-Huánuco",Huanuco,
,2018-06-02 17:23:02,2018,6,17,-4.87,-77.71,12,superficial,3.8,"37 km al Sur-SE de Sta. Maria de Nieva, Condorcanqui-Amazonas",Amazonas,
,2018-06-02 23:23:59,2018,6,23,-15.92,-73.08,98,intermedio,4.2,34 Km al Este-SE de Caravelí,,II-III Caravelí
,2018-06-03 18:34:21,2018,6,18,-8.94,-75.05,28,superficial,5.1,"49 km al Norte-NO de Puerto Inca, puerto Inca-Huánuco",Huanuco,"IV Puerto Inca, Aguaytia, Curimaná; III Pucallpa; II Tingo María, Huánuco"
,2018-06-03 22:07:29,2018,6,22,-15.41,-74.79,69,intermedio,3.9,"18 km al Norte-NE de Lomas, Caravelí-Arequipa",Arequipa,"II Lomas, Acarí"
,2018-06-04 01:18:13,2018,6,1,-13.56,-74.41,21,superficial,3.8,"7 km al Oeste-NO de Chuschi, Cangallo-Ayacucho",Ayacucho,
,2018-06-05 04:36:00,2018,6,4,-8.66,-74.47,167,intermedio,4.6,"33 km al Sur de Pucallpa, Coronel Portillo - Ucayali",Ucayali,
,2018-06-05 16:00:39,2018,6,16,-10.81,-74.66,21,superficial,4.1,"49 km al Norte de Satipo, Satipo - Junin",Junin,
,2018-06-06 04:58:24,2018,6,4,-11.62,-77.73,45,superficial,4.1,"59 km al Sur-SO de Huacho, Huaura - Lima",Lima,"II Huaral, Huacho y Lima"
,2018-06-08 01:51:36,2018,6,1,-16.65,-69.18,233,intermedio,4.2,"18 km al Oeste-SO de Desaguadero, Chucuito-Puno",Puno,
,2018-06-10 11:01:07,2018,6,11,-4.71,-80.27,66,intermedio,4.0,"44 km al Norte-NO de Chulucanas, Morropon - Piura",Piura,
,2018-06-10 14:07:55,2018,6,14,-15.69,-71.94,8,superficial,3.3,"9 km al Sur-SE de Cabanaconde, Caylloma - Arequipa",Arequipa,II Cabanaconde
,2018-06-11 00:04:34,2018,6,0,-16.17,-73.42,67,intermedio,4.5,"21 Km al Este-NE de Atico, Caraveli - Arequipa",Arequipa,"III Atico; II Caraveli, Ocoña, Camana"
,2018-06-11 19:04:16,2018,6,19,-10.05,-75.25,9,superficial,4.0,"33 km al Este-NE de Pozuzo, Oxapampa-Pasco",Pasco,
,2018-06-12 10:04:57,2018,6,10,-8.39,-74.36,152,intermedio,5.1,19 km al este de Pucallpa,,
,2018-06-14 17:27:46,2018,6,17,-12.81,-73.94,63,intermedio,4.3,"23 km al Norte-NE de San Miguel, La Mar - Ayacucho",Ayacucho,
,2018-06-14 23:26:48,2018,6,23,-15.32,-72.38,142,intermedio,4.0,"19 km al Norte de Andagua, Castilla - Arequipa",Arequipa,
,2018-06-15 16:32:19,2018,6,16,-14.76,-75.54,50,superficial,4.5,"46 km al Oeste-SO de Palpa, Palpa-Ica",Ica,"II-III Palpa, Nazca, Ica, San Juan de Marcona"
,2018-06-15 16:53:47,2018,6,16,-4.13,-79.76,97,intermedio,3.8,57 km al Norte de Ayabaca,,II Ayabaca
,2018-06-15 21:51:48,2018,6,21,-13.57,-72.61,8,superficial,4.2,"20 km al Oeste-SO de Limatambo, anta.Cusco",,II-III Limatambo
,2018-06-16 02:50:22,2018,6,2,-17.71,-71.31,17,superficial,3.5,"8 km al Sur-SE de Ilo, Ilo-Moquegua",Moquegua,II Ilo
,2018-06-16 04:56:11,2018,6,4,-15.93,-73.24,92,intermedio,4.3,"22 km al SE de Caraveli, Caraveli-Arequipa",Arequipa,II-III Caraveli; II Camana
,2018-06-16 18:48:12,2018,6,18,-15.7,-71.85,11,superficial,3.5,"7 km al Sur-SO de Pinchollo, Caylloma-Arequipa",Arequipa,II Pinchollo
,2018-06-16 21:11:16,2018,6,21,-17.02,-70.91,11,superficial,3.3,"9 km al Nor-Oeste de Torata, Mariscal Nieto-Moquegua",Moquegua,II Torata
,2018-06-17 00:37:17,2018,6,0,-8.38,-74.89,135,intermedio,3.9,40 km al Oeste de Pucallpa,,II Pucallpa
,2018-06-17 11:24:13,2018,6,11,-12.56,-76.03,104,intermedio,4.1,"18 km al SO de Yauyos, Yauyos-Lima",Lima,
,2018-06-17 19:11:25,2018,6,19,-17.48,-72.39,22,superficial,4.2,"64 km al SO de Mollendo, Islay-Arequipa",Arequipa,
,2018-06-17 20:00:52,2018,6,20,-9.93,-75.57,17,superficial,4.8,22 km al Norte de Pozuzo-Pasco,Pasco,"IV Pozuzo; III Huánuco, Tingo Maria; II Cerro de Pasco, La Merced"
,2018-06-17 21:23:54,2018,6,21,-10.22,-79.81,32,superficial,4.1,180 km al Sur-Oeste de Samanco-Ancash,Ancash,
,2018-06-18 22:16:46,2018,6,22,-15.79,-72.01,13,superficial,3.6,"13 km al Este-SE de Huambo, Caylloma-Arequipa",Arequipa,II Huambo
,2018-06-20 13:22:01,2018,6,13,-9.91,-78.93,16,superficial,4.1,85 km al Sur-Oeste de Casma,,
,2018-06-20 14:47:44,2018,6,14,-9.37,-79.35,38,superficial,4.8,90 km al Oeste-SO de Chimbote,,"III Chimbote, Samanco; II Casma, Trujillo, Salaverry, Yungay"
,2018-06-20 18:37:30,2018,6,18,-16.46,-73.3,40,superficial,4.1,23 Km al Oeste de Ocoña,,"II-III Ocoña; II Camana, Caravelí"
,2018-06-21 08:18:47,2018,6,8,-9.01,-75.75,10,superficial,4.2,28 km al Oeste de Aguaytía,,
,2018-06-22 14:55:16,2018,6,14,-15.77,-72.02,13,superficial,3.6,11 km al Este-SE de Huambo-Arequipa,Arequipa,"III Huambo, Cabanaconde; II Maca"
,2018-06-23 18:18:19,2018,6,18,-11.84,-77.65,48,superficial,3.8,53 km al Oeste de Ancón,,"II Lima, Ancón"
,2018-06-25 03:44:01,2018,6,3,-12.0,-77.24,67,intermedio,4.0,"24 km al Oeste de Lima, Lima - Lima",Lima,II Lima
,2018-06-25 06:42:31,2018,6,6,-8.74,-80.36,9,superficial,4.0,163 km al Oeste-SO de Trujillo,,
,2018-06-25 19:16:08,2018,6,19,-15.48,-74.49,85,intermedio,4.0,"14 km al Este-SE de Acari, Caraveli - Arequipa",Arequipa,
,2018-06-25 22:51:38,2018,6,22,-18.69,-70.01,135,intermedio,4.3,79 km al Sur-SE de Tacna-Tacna,Tacna,
,2018-06-26 02:22:56,2018,6,2,-10.83,-78.46,53,superficial,4.1,77 km al Oeste de Barranca-Lima,Lima,
,2018-06-26 06:43:00,2018,6,6,-8.27,-74.46,173,intermedio,4.4,14 km al Nor-Este de Pucallpa-Ucayali,Ucayali,
,2018-06-27 08:26:36,2018,6,8,-15.69,-71.8,13,superficial,3.3,"7 km  al Sur-SO de Maca, Caylloma - Arequipa",Arequipa,II Maca
,2018-06-27 20:13:51,2018,6,20,-16.88,-71.76,22,superficial,3.5,"32 km al Este-NE de Mollendo, Islay - Arequipa",Arequipa,II Mollendo
,2018-06-27 20:24:02,2018,6,20,-8.69,-74.35,135,intermedio,4.6,"41 km al Sur-Este de Pucallpa, Coronel Portillo - Ucayali",Ucayali,
,2018-06-29 03:44:19,2018,6,3,-8.57,-79.72,34,superficial,4.1,"92 km al Sur-Oeste de Trujillo, Trujillo - La Libertad",La Libertad,
,2018-06-30 15:40:05,2018,6,15,-15.05,-72.53,122,intermedio,4.1,"42 km al Este-NE de Cotahuasi, La Unión-Arequipa",Arequipa,
,2018-06-30 19:08:48,2018,6,19,-12.51,-77.2,43,superficial,4.1,"51 km al Sur de Callao, Callao-Lima",Lima,II-III Callao; II Lima
,2018-06-30 20:20:15,2018,6,20,-8.33,-75.88,19,superficial,4.5,"68 km al Este-NE de Uchiza, Tocache-San Martin",San Martin,II Uchiza
,2018-06-30 23:24:57,2018,6,23,-15.21,-74.43,92,intermedio,4.6,"30 km al NE de Acari, Caraveli-Arequipa",Arequipa,"III Acari; II Nazca, Lomas, Palpa"
,2018-07-01 16:01:51,2018,7,16,-12.71,-76.99,44,superficial,4.0,35 km al Sur-Oeste de Chilca,,"II Chilca, Lima"
,2018-07-01 19:59:03,2018,7,19,-11.46,-73.89,148,intermedio,4.1,51 km al Este-SE de San Martín de Pangoa-Junin,Junin,
,2018-07-03 00:35:06,2018,7,0,-12.63,-76.83,35,superficial,3.8,17 km al Sur-Oeste de Chilca,,"II Chilca, Lima"
,2018-07-03 02:03:40,2018,7,2,-12.35,-76.97,56,superficial,3.7,31 km al Nor-Oeste de Chilca,,"II Chilca, Lima"
,2018-07-04 13:52:59,2018,7,13,-17.78,-69.46,167,intermedio,4.2,"69 km al Este-SE de Tarata, Tarata - Tacna",Tacna,
,2018-07-05 12:06:36,2018,7,12,-7.51,-75.66,112,intermedio,4.2,"73 km al Oeste-SO de Contamana, Ucayali-Loreto",Loreto,
,2018-07-05 18:01:10,2018,7,18,-3.76,-80.09,84,intermedio,4.1,"35 km al SE de Zarumilla, Zarumilla-Tumbes",Tumbes,
,2018-07-06 07:46:59,2018,7,7,-10.83,-78.42,38,superficial,4.2,"73 km al Oeste de Barranca, Barranca - Lima",Lima,II Barranca
,2018-07-06 23:49:40,2018,7,23,-12.67,-76.9,47,superficial,3.6,"24 km al SO de Chilca, Cañete-Lima",Lima,"II Chilca, Lima"
,2018-07-07 07:54:43,2018,7,7,-15.65,-71.92,14,superficial,3.5,"8 km al Este-SE de Cabanaconde, Caylloma-Arequipa",Arequipa,II Cabanaconde
,2018-07-07 08:50:56,2018,7,8,-15.64,-71.91,9,superficial,3.5,"8 km al Este-SE de Cabanaconde, Caylloma - Arequipa",Arequipa,II Cabanaconde
,2018-07-07 09:33:07,2018,7,9,-15.66,-71.9,12,superficial,3.4,"10 km al Este-SE de Cabanaconde, Cayalloma - Arequipa",Arequipa,II Cabanaconde
,2018-07-07 21:36:13,2018,7,21,-8.32,-77.79,13,superficial,3.8,"25 km al Norte-NE de Corongo,  Corongo - Ancash",Ancash,II Corongo
,2018-07-08 01:54:19,2018,7,1,-15.67,-71.92,10,superficial,3.6,"8 km al SE de Cabanaconde, Caylloma - Arequipa",Arequipa,II Cabanaconde
,2018-07-08 21:36:57,2018,7,21,-15.88,-74.75,30,superficial,3.7,"36 km al Sur-SE de Lomas, Caravelí-Arequipa",Arequipa,II Lomas
,2018-07-10 01:19:54,2018,7,1,-12.2,-77.27,44,superficial,3.5,"21 km al SO de Callao, Callao - Lima",Lima,II Callao
,2018-07-10 02:15:41,2018,7,2,-4.49,-78.57,32,superficial,4.0,"78 km al Oeste de Sta María de Nieva, Condorcanqui - Amazonas",Amazonas,
,2018-07-10 04:36:09,2018,7,4,-18.19,-72.56,20,superficial,4.5,"143 km al Oeste-SO de Ilo, Ilo - Moquegua",Moquegua,
,2018-07-10 06:10:52,2018,7,6,-13.54,-72.7,12,superficial,3.4,"22 km al Este-NE de Abancay, Abancay - Apurimac",Apurimac,II Abancay
